时间,左转速(RPM),左水温(℃),左油压(MPa),左齿轮箱油压(MPa),左齿轮箱油温(℃),左推进累计时间(H),左推进电池电压(V),右转速(RPM),右水温(℃),右油压(MPa),右齿轮箱油压(MPa),右齿轮箱油温(℃),右推进累计时间(H),右推进电池电压(V),发电机转速(RPM),主配电压(V),发电机电压(V),发电机频率(Hz),发电机滑油压力(MPA),发电机滑油温度(℃),发电机冷却水温(℃),发电机电池电压(V),发电机负荷(%),发电机累计时间(H),发电机进气温度(℃),发电机瞬时油耗(L),发电机累计油耗(L),船舶横倾(度),船舶纵倾(度),船舶吃水(M),甲板温度(℃),机舱温度(℃),左艉轴温度(℃),右艉轴温度(℃),油舱液位(M),剩余燃油体积(M3),剩余燃油重量(T),速度(节),GPS1经度(mm),GPS1纬度(mm)
17:42:47,1622.00,83.00,0.30,2.74,59.00,5352.00,28.20,1539.00,88.00,0.46,2.75,57.00,5355.00,28.00,1498.50,0.00,399.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.90,1.10,37.90,28.50,43.70,43.70,0.96,7.36,6.18,6.27,112.43,29.77
17:42:52,1620.00,83.00,0.28,2.75,59.00,5352.00,28.20,1535.00,88.00,0.46,2.74,57.00,5355.00,28.00,1498.75,0.00,400.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.75,1.11,37.90,28.50,43.70,43.70,0.95,7.27,6.10,6.19,112.43,29.77
17:42:57,1621.00,83.00,0.28,2.75,59.00,5352.00,28.20,1536.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.00,0.00,400.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.75,1.10,37.90,28.50,43.70,43.70,0.95,7.27,6.10,6.30,112.43,29.77
17:43:02,1623.00,83.00,0.28,2.74,59.00,5352.00,28.20,1537.00,88.00,0.46,2.74,57.00,5355.00,28.00,1501.00,0.00,400.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.00,1779.50,-1.05,-0.75,1.11,37.90,28.50,43.70,43.70,0.96,7.33,6.15,6.24,112.43,29.77
17:43:07,1623.00,83.00,0.30,2.75,59.00,5352.00,28.20,1537.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.00,0.00,401.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.75,1.11,37.90,28.50,43.80,43.80,0.95,7.24,6.07,6.31,112.43,29.77
17:43:12,1622.00,83.00,0.28,2.75,59.00,5352.00,28.20,1538.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.25,0.00,400.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.00,1779.50,-1.05,-1.05,1.11,37.90,28.50,43.70,43.70,0.95,7.24,6.07,6.26,112.43,29.77
17:43:17,1620.00,83.00,0.28,2.75,59.00,5352.00,28.20,1538.00,88.00,0.46,2.75,57.00,5355.00,28.00,1498.75,0.00,400.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.75,1.11,37.90,28.50,43.60,43.60,0.96,7.32,6.14,6.23,112.43,29.76
17:43:22,1614.00,83.00,0.28,2.75,59.00,5352.00,28.20,1538.00,88.00,0.46,2.75,57.00,5355.00,28.00,1499.75,0.00,399.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,2.90,1779.50,-0.90,-0.75,1.12,37.90,28.50,43.70,43.70,0.95,7.24,6.08,6.27,112.43,29.76
17:43:27,1612.00,83.00,0.28,2.75,59.00,5352.00,28.20,1534.00,88.00,0.46,2.75,57.00,5355.00,28.00,1498.75,0.00,400.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-0.99,-0.45,1.11,37.90,28.50,43.70,43.70,0.95,7.28,6.11,6.24,112.43,29.76
17:43:32,1612.00,83.00,0.28,2.75,59.00,5352.00,28.20,1538.00,88.00,0.46,2.75,57.00,5355.00,28.00,1499.50,0.00,401.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.00,1779.50,-1.05,-0.45,1.11,37.90,28.50,43.80,43.80,0.96,7.30,6.13,6.26,112.43,29.76
17:43:37,1616.00,83.00,0.28,2.75,59.00,5352.00,28.20,1538.00,88.00,0.46,2.75,57.00,5355.00,28.00,1500.00,0.00,399.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-0.88,-0.47,1.11,37.90,28.50,43.70,43.70,0.95,7.28,6.11,6.24,112.43,29.76
17:43:42,1611.00,83.00,0.28,2.74,59.00,5352.00,28.20,1537.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.50,0.00,399.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.00,1779.50,-1.01,-0.45,1.12,37.90,28.50,43.60,43.60,0.95,7.23,6.07,6.30,112.43,29.76
17:43:47,1612.00,83.00,0.28,2.75,59.00,5352.00,28.20,1537.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.25,0.00,400.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.45,1.11,37.90,28.50,43.60,43.60,0.95,7.26,6.09,6.27,112.43,29.76
17:43:52,1611.00,83.00,0.28,2.75,59.00,5352.00,28.20,1537.00,88.00,0.46,2.74,57.00,5355.00,28.00,1500.25,0.00,400.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,57.00,3.00,1779.50,-0.81,-0.47,1.11,37.90,28.50,43.60,43.60,0.96,7.30,6.13,6.22,112.43,29.76
17:43:57,1618.00,83.00,0.28,2.75,59.00,5352.00,28.20,1537.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.25,0.00,399.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-0.90,-0.60,1.11,37.90,28.50,43.70,43.70,0.96,7.30,6.12,6.26,112.43,29.76
17:44:02,1622.00,83.00,0.28,2.75,59.00,5352.00,28.20,1537.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.75,0.00,400.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.45,1.10,37.90,28.50,43.80,43.80,0.96,7.36,6.18,6.31,112.43,29.76
17:44:07,1630.00,83.00,0.28,2.75,59.00,5352.00,28.20,1537.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.50,0.00,400.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.93,1.10,37.90,28.50,43.80,43.80,0.96,7.33,6.16,6.24,112.43,29.76
17:44:12,1637.00,83.00,0.30,2.75,59.00,5352.00,28.20,1536.00,88.00,0.46,2.74,57.00,5355.00,28.10,1500.00,0.00,400.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.00,1779.50,-1.05,-0.88,1.09,37.90,28.50,43.70,43.70,0.96,7.31,6.13,6.25,112.43,29.76
17:44:17,1634.00,83.00,0.28,2.75,59.00,5352.00,28.20,1537.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.00,0.00,400.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.81,1.09,37.90,28.60,43.70,43.70,0.95,7.27,6.10,6.24,112.43,29.76
17:44:22,1627.00,83.00,0.28,2.75,59.00,5352.00,28.20,1538.00,88.00,0.46,2.74,57.00,5355.00,28.00,1500.25,0.00,400.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.00,1779.50,-1.05,-0.94,1.10,37.80,28.50,43.60,43.60,0.95,7.29,6.12,6.19,112.43,29.76
17:44:27,1628.00,83.00,0.28,2.75,59.00,5352.00,28.20,1538.00,88.00,0.46,2.75,57.00,5355.00,28.00,1498.75,0.00,401.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.10,1779.50,-1.02,-0.77,1.10,37.90,28.50,43.70,43.70,0.95,7.28,6.11,6.19,112.43,29.76
17:44:32,1625.00,83.00,0.28,2.75,59.00,5352.00,28.20,1538.00,88.00,0.46,2.75,57.00,5355.00,28.00,1500.25,0.00,400.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.00,1779.50,-1.02,-0.75,1.10,37.90,28.50,43.80,43.80,0.94,7.20,6.05,6.13,112.43,29.76
17:44:37,1628.00,83.00,0.30,2.75,59.00,5352.00,28.20,1537.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.25,0.00,399.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.75,1.10,37.80,28.50,43.70,43.70,0.95,7.29,6.12,6.14,112.43,29.76
17:44:42,1629.00,83.00,0.28,2.75,59.00,5352.00,28.20,1539.00,88.00,0.46,2.74,57.00,5355.00,28.00,1500.75,0.00,400.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.00,1779.50,-1.02,-1.05,1.09,37.90,28.50,43.70,43.70,0.95,7.22,6.06,6.16,112.43,29.76
17:44:47,1632.00,83.00,0.30,2.75,59.00,5352.00,28.20,1539.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.25,0.00,401.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-0.94,-0.93,1.10,37.90,28.50,43.60,43.60,0.96,7.33,6.15,6.11,112.43,29.76
17:44:52,1630.00,83.00,0.28,2.75,59.00,5352.00,28.20,1539.00,88.00,0.46,2.75,57.00,5355.00,28.00,1500.25,0.00,400.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.00,1779.50,-1.03,-0.91,1.10,37.90,28.50,43.70,43.70,0.96,7.31,6.14,6.13,112.43,29.76
17:44:57,1627.00,83.00,0.28,2.75,59.00,5352.00,28.20,1539.00,88.00,0.46,2.75,57.00,5355.00,28.00,1499.50,0.00,399.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.75,1.10,37.90,28.50,43.80,43.80,0.95,7.28,6.11,6.15,112.43,29.76
17:45:02,1620.00,83.00,0.28,2.75,59.00,5352.00,28.20,1539.00,88.00,0.46,2.74,57.00,5355.00,28.00,1500.25,0.00,400.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.00,1779.50,-1.05,-0.75,1.11,37.90,28.50,43.80,43.80,0.95,7.25,6.09,6.19,112.43,29.76
17:45:07,1614.00,83.00,0.28,2.75,59.00,5352.00,28.20,1538.00,88.00,0.46,2.75,57.00,5355.00,28.00,1499.50,0.00,400.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.75,1.10,37.90,28.50,43.60,43.60,0.96,7.32,6.14,6.13,112.43,29.76
17:45:12,1618.00,83.00,0.28,2.75,59.00,5352.00,28.20,1539.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.50,0.00,401.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.74,1.10,37.90,28.50,43.70,43.70,0.95,7.27,6.10,6.13,112.43,29.76
17:45:17,1615.00,83.00,0.28,2.75,59.00,5352.00,28.20,1541.00,88.00,0.46,2.74,57.00,5355.00,28.00,1500.00,0.00,399.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.74,1.11,37.90,28.50,43.80,43.80,0.95,7.25,6.08,6.15,112.43,29.76
17:45:22,1616.00,83.00,0.28,2.75,59.00,5352.00,28.20,1539.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.50,0.00,399.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.47,1.11,37.90,28.50,43.70,43.70,0.95,7.27,6.10,6.14,112.43,29.76
17:45:27,1619.00,83.00,0.28,2.75,59.00,5352.00,28.20,1538.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.75,0.00,401.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.10,1779.50,-1.05,-0.75,1.11,37.90,28.50,43.70,43.70,0.94,7.21,6.05,6.13,112.43,29.76
17:45:32,1614.00,83.00,0.28,2.75,59.00,5352.00,28.20,1539.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.25,0.00,400.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.04,-0.75,1.11,38.00,28.50,43.70,43.70,0.95,7.22,6.06,6.15,112.43,29.76
17:45:37,1614.00,83.00,0.28,2.75,59.00,5352.00,28.20,1538.00,88.00,0.46,2.74,57.00,5355.00,28.00,1500.50,0.00,400.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-0.94,-0.45,1.11,38.00,28.50,43.70,43.70,0.95,7.27,6.10,6.20,112.43,29.76
17:45:42,1619.00,83.00,0.28,2.75,59.00,5352.00,28.20,1541.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.00,0.00,400.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,57.00,3.04,1779.50,-1.05,-0.45,1.10,38.00,28.50,43.70,43.70,0.96,7.35,6.17,6.13,112.43,29.76
17:45:47,1628.00,83.00,0.30,2.75,59.00,5352.00,28.20,1539.00,88.00,0.46,2.75,57.00,5355.00,28.00,1500.25,0.00,401.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,57.00,3.04,1779.50,-1.05,-0.75,1.10,38.00,28.50,43.70,43.70,0.96,7.36,6.18,6.14,112.43,29.76
17:45:52,1629.00,83.00,0.30,2.75,59.00,5352.00,28.20,1538.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.00,0.00,401.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.75,1.10,38.00,28.50,43.80,43.80,0.96,7.35,6.17,6.12,112.43,29.76
17:45:57,1628.00,83.00,0.28,2.75,59.00,5352.00,28.20,1539.00,88.00,0.46,2.75,57.00,5355.00,28.00,1500.25,0.00,399.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.75,1.10,38.00,28.50,43.60,43.60,0.96,7.31,6.14,6.15,112.43,29.76
17:46:02,1632.00,83.00,0.30,2.77,59.00,5352.00,28.20,1538.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.25,0.00,399.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-1.05,1.09,38.00,28.50,43.70,43.70,0.95,7.29,6.12,6.15,112.43,29.76
17:46:07,1633.00,83.00,0.30,2.75,59.00,5352.00,28.20,1537.00,88.00,0.46,2.74,57.00,5355.00,28.00,1500.25,0.00,400.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.10,1779.50,-1.05,-1.05,1.10,38.00,28.50,43.80,43.80,0.95,7.23,6.07,6.15,112.43,29.76
17:46:12,1628.00,83.00,0.28,2.75,59.00,5352.00,28.20,1540.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.25,0.00,399.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-1.05,1.11,38.00,28.50,43.70,43.70,0.95,7.25,6.09,6.04,112.43,29.76
17:46:17,1621.00,83.00,0.28,2.75,59.00,5352.00,28.20,1535.00,88.00,0.46,2.74,57.00,5355.00,28.00,1500.25,0.00,400.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.75,1.10,38.00,28.50,43.60,43.60,0.94,7.18,6.03,6.10,112.43,29.76
17:46:22,1624.00,83.00,0.28,2.75,59.00,5352.00,28.20,1539.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.75,0.00,400.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.00,1779.50,-1.05,-0.62,1.11,38.00,28.50,43.70,43.70,0.95,7.26,6.09,6.15,112.43,29.76
17:46:27,1621.00,83.00,0.28,2.75,59.00,5352.00,28.20,1538.00,88.00,0.46,2.74,57.00,5355.00,28.00,1500.25,0.00,400.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.72,1.11,38.00,28.50,43.80,43.80,0.95,7.24,6.07,6.16,112.43,29.76
17:46:32,1619.00,83.00,0.30,2.75,59.00,5352.00,28.20,1538.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.25,0.00,400.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.00,1779.50,-1.05,-0.74,1.10,38.00,28.50,43.80,43.80,0.95,7.28,6.11,6.13,112.43,29.76
17:46:37,1621.00,83.00,0.28,2.75,59.00,5352.00,28.20,1537.00,88.00,0.46,2.74,57.00,5355.00,28.00,1500.50,0.00,399.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.75,1.11,38.00,28.50,43.80,43.80,0.95,7.24,6.08,6.14,112.43,29.76
17:46:42,1622.00,83.00,0.28,2.75,59.00,5352.00,28.20,1538.00,88.00,0.46,2.74,57.00,5355.00,28.00,1500.00,0.00,399.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.00,1779.50,-1.05,-0.73,1.10,38.00,28.50,43.80,43.80,0.95,7.23,6.07,6.15,112.43,29.76
17:46:47,1624.00,83.00,0.28,2.75,59.00,5352.00,28.20,1536.00,88.00,0.46,2.74,57.00,5355.00,28.00,1500.75,0.00,400.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.75,1.10,38.00,28.50,43.90,43.90,0.95,7.29,6.12,6.13,112.43,29.76
17:46:52,1622.00,83.00,0.28,2.75,59.00,5352.00,28.20,1539.00,88.00,0.46,2.74,57.00,5355.00,28.00,1500.00,0.00,400.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.00,1779.50,-1.05,-0.75,1.10,38.00,28.50,43.90,43.90,0.94,7.20,6.05,6.08,112.43,29.76
17:46:57,1620.00,83.00,0.28,2.75,59.00,5352.00,28.20,1539.00,88.00,0.46,2.74,57.00,5355.00,28.00,1500.00,0.00,401.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-0.90,-0.75,1.11,38.00,28.50,43.80,43.80,0.97,7.42,6.23,6.05,112.43,29.76
17:47:02,1619.00,83.00,0.28,2.75,59.00,5352.00,28.20,1539.00,88.00,0.46,2.75,57.00,5355.00,28.00,1500.00,0.00,400.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.00,1779.50,-1.05,-0.75,1.11,38.00,28.50,43.80,43.80,0.95,7.26,6.09,6.09,112.43,29.76
17:47:07,1624.00,83.00,0.30,2.75,59.00,5352.00,28.20,1534.00,88.00,0.46,2.75,57.00,5355.00,28.00,1500.50,0.00,400.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.75,1.10,38.00,28.50,43.90,43.90,0.95,7.27,6.10,6.09,112.43,29.76
17:47:12,1627.00,83.00,0.28,2.75,59.00,5352.00,28.20,1539.00,88.00,0.46,2.75,57.00,5355.00,28.00,1500.00,0.00,400.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.00,1779.50,-1.05,-0.75,1.10,38.00,28.50,43.90,43.90,0.96,7.34,6.16,6.06,112.43,29.76
17:47:17,1626.00,83.00,0.28,2.75,59.00,5352.00,28.20,1537.00,88.00,0.46,2.74,57.00,5355.00,28.00,1500.75,0.00,400.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.02,-0.75,1.11,38.00,28.50,43.80,43.80,0.95,7.29,6.12,6.11,112.43,29.76
17:47:22,1628.00,83.00,0.28,2.75,59.00,5352.00,28.20,1534.00,88.00,0.46,2.74,57.00,5355.00,28.00,1500.00,0.00,401.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.00,1779.50,-1.05,-0.75,1.10,38.00,28.50,43.80,43.80,0.95,7.24,6.07,6.09,112.43,29.76
17:47:27,1628.00,83.00,0.28,2.75,59.00,5352.00,28.20,1536.00,88.00,0.46,2.74,57.00,5355.00,28.00,1500.25,0.00,401.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.75,1.10,38.00,28.50,43.80,43.80,0.96,7.32,6.14,6.11,112.43,29.76
17:47:32,1630.00,83.00,0.28,2.75,59.00,5352.00,28.20,1535.00,88.00,0.46,2.75,57.00,5355.00,28.00,1499.50,0.00,400.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.00,1779.50,-0.99,-0.98,1.10,38.00,28.50,43.90,43.90,0.96,7.30,6.12,6.07,112.43,29.76
17:47:37,1628.00,83.00,0.30,2.75,59.00,5352.00,28.20,1538.00,88.00,0.46,2.74,57.00,5355.00,28.00,1500.75,0.00,400.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-1.05,1.10,38.00,28.50,43.90,43.90,0.96,7.34,6.16,6.10,112.43,29.76
17:47:42,1621.00,83.00,0.28,2.75,59.00,5352.00,28.20,1539.00,88.00,0.46,2.74,57.00,5355.00,28.00,1500.25,0.00,399.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.00,1779.50,-0.81,-0.75,1.11,38.00,28.50,43.80,43.80,0.96,7.36,6.17,6.13,112.43,29.76
17:47:47,1612.00,83.00,0.28,2.74,59.00,5352.00,28.20,1539.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.00,0.00,400.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.75,1.12,38.00,28.50,43.80,43.80,0.95,7.28,6.11,6.13,112.43,29.76
17:47:52,1613.00,83.00,0.28,2.75,59.00,5352.00,28.20,1539.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.75,0.00,400.00,50.00,0.34,56.00,82.00,28.00,0.00,5662.00,56.00,3.00,1779.50,-1.05,-0.45,1.11,38.00,28.50,43.70,43.70,0.95,7.27,6.11,6.11,112.43,29.76
17:47:57,1614.00,83.00,0.28,2.75,59.00,5352.00,28.20,1536.00,88.00,0.46,2.74,57.00,5355.00,28.00,1501.00,0.00,401.00,50.00,0.32,56.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.75,1.11,38.00,28.50,43.90,43.90,0.95,7.24,6.07,6.11,112.43,29.76
17:48:02,1610.00,83.00,0.28,2.75,59.00,5352.00,28.20,1538.00,88.00,0.46,2.74,57.00,5355.00,28.00,1501.00,0.00,399.00,50.00,0.34,57.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.46,1.12,38.00,28.50,43.80,43.80,0.95,7.26,6.10,6.12,112.43,29.76
17:48:07,1599.00,83.00,0.28,2.75,59.00,5352.00,28.20,1538.00,88.00,0.46,2.74,57.00,5355.00,28.00,1501.25,0.00,400.00,50.00,0.32,57.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-0.94,-0.45,1.12,38.00,28.50,43.90,43.90,0.96,7.36,6.18,6.10,112.43,29.76
17:48:12,1602.00,83.00,0.28,2.74,59.00,5352.00,28.20,1537.00,88.00,0.46,2.74,57.00,5355.00,28.00,1500.75,0.00,400.00,50.00,0.34,57.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.45,1.11,38.00,28.50,43.90,43.90,0.94,7.20,6.04,6.07,112.43,29.76
17:48:17,1608.00,83.00,0.28,2.75,59.00,5352.00,28.20,1539.00,88.00,0.46,2.74,57.00,5355.00,28.00,1501.25,0.00,401.00,50.00,0.32,57.00,82.00,28.00,0.00,5662.00,56.00,3.00,1779.50,-1.05,-0.45,1.11,38.00,28.50,43.80,43.80,0.96,7.33,6.16,6.02,112.43,29.76
17:48:22,1612.00,83.00,0.28,2.75,59.00,5352.00,28.20,1539.00,88.00,0.46,2.74,57.00,5355.00,28.00,1501.00,0.00,399.00,50.00,0.34,57.00,82.00,28.00,0.00,5662.00,56.00,3.10,1779.50,-1.05,-0.45,1.11,38.00,28.50,43.80,43.80,0.95,7.27,6.10,6.08,112.43,29.76
17:48:27,1612.00,83.00,0.28,2.75,59.00,5352.00,28.20,1539.00,88.00,0.46,2.74,57.00,5355.00,28.00,1500.75,0.00,399.00,50.00,0.34,57.00,82.00,28.00,0.00,5662.00,56.00,3.00,1779.50,-0.90,-0.45,1.11,38.00,28.50,43.80,43.80,0.96,7.33,6.16,6.06,112.43,29.76
17:48:32,1608.00,83.00,0.28,2.75,59.00,5352.00,28.20,1538.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.25,0.00,400.00,50.00,0.34,57.00,82.00,28.00,0.00,5662.00,56.00,3.10,1779.50,-1.04,-0.45,1.11,38.10,28.50,43.90,43.90,0.95,7.28,6.11,6.09,112.43,29.76
17:48:37,1610.00,83.00,0.28,2.74,59.00,5352.00,28.20,1539.00,88.00,0.46,2.74,57.00,5355.00,28.00,1498.50,0.00,400.00,50.00,0.34,57.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-0.90,-0.45,1.11,38.10,28.50,43.80,43.80,0.95,7.26,6.09,6.14,112.43,29.76
17:48:42,1609.00,83.00,0.28,2.75,59.00,5352.00,28.20,1538.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.50,0.00,400.00,50.00,0.34,57.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.70,1.10,38.10,28.50,43.80,43.80,0.95,7.29,6.12,6.11,112.43,29.76
17:48:47,1613.00,83.00,0.28,2.75,59.00,5352.00,28.20,1539.00,88.00,0.46,2.74,57.00,5355.00,28.00,1498.75,0.00,400.00,50.00,0.32,57.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.04,-0.45,1.11,38.10,28.50,43.90,43.90,0.95,7.24,6.08,6.15,112.43,29.76
17:48:52,1624.00,83.00,0.28,2.75,59.00,5352.00,28.20,1537.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.50,0.00,400.00,50.00,0.34,57.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-0.45,1.10,38.10,28.50,43.90,43.90,0.95,7.23,6.07,6.12,112.43,29.76
17:48:57,1634.00,83.00,0.30,2.75,59.00,5352.00,28.20,1537.00,88.00,0.46,2.74,57.00,5355.00,28.00,1498.75,0.00,400.00,50.00,0.32,57.00,82.00,28.00,0.00,5662.00,56.00,3.00,1779.50,-1.05,-1.04,1.09,38.10,28.50,43.80,43.80,0.96,7.30,6.13,6.10,112.43,29.76
17:49:02,1640.00,83.00,0.30,2.75,59.00,5352.00,28.20,1538.00,88.00,0.46,2.74,57.00,5355.00,28.00,1500.25,0.00,400.00,50.00,0.34,57.00,82.00,28.00,0.00,5662.00,56.00,3.04,1779.50,-1.05,-1.05,1.09,38.10,28.50,43.70,43.70,0.95,7.27,6.10,6.05,112.43,29.76
17:49:07,1635.00,83.00,0.30,2.75,59.00,5352.00,28.20,1534.00,88.00,0.46,2.74,57.00,5355.00,28.00,1499.75,0.00,399.00,50.00,0.32,57.00,82.00,28.00,0.00,5662.00,56.00,3.00,1779.50,-1.05,-1.35,1.09,38.10,28.50,43.80,43.80,0.95,7.28,6.11,5.99,112.43,29.76
